Name,ID,Size,meanAbsT0,padog0,PmeanAbsT,Ppadog
Example Named Pathway #1,100,1553,3.63109388257983,26.2803510365367,0.564516129032258,0.000144927536231884
Example Named Pathway #2,101,476,-0.144014002974607,9.07315296880447,0.403225806451613,0.000144927536231884
Example Named Pathway #3,102,152,0.444687188187879,7.90686985261375,0.532258064516129,0.000144927536231884
Example Named Pathway #4,103,169,-1.39219614659238,7.57924904772301,0.032258064516129,0.000144927536231884
Example Named Pathway #5,104,133,-1.78132458856429,6.68070559237963,0.032258064516129,0.000144927536231884
Example Named Pathway #6,105,232,-1.89242096158081,6.53314420139408,0.274193548387097,0.000144927536231884
Example Named Pathway #7,106,156,0.649114454654391,6.30124113007983,0.5,0.000144927536231884
Example Named Pathway #8,107,368,1.92216694730017,6.07709810427368,0.532258064516129,0.000144927536231884
Example Named Pathway #9,108,170,0.423920696600577,6.06271567702442,0.564516129032258,0.000144927536231884
Example Named Pathway #10,109,128,1.45946484749264,5.86502087548574,0.983870967741935,0.000144927536231884
Example Named Pathway #11,110,86,1.6253170002041,5.51356006001148,0.951612903225806,0.000144927536231884
Example Named Pathway #12,111,102,-0.833542334609171,5.37706103023037,0.032258064516129,0.000144927536231884
Example Named Pathway #13,112,78,0.806508109109309,5.21966100333713,0.967741935483871,0.000144927536231884
Example Named Pathway #14,113,156,-0.370924154081421,5.18277306760225,0.306451612903226,0.000144927536231884
Example Named Pathway #15,114,157,-0.31080427316835,5.05583854106774,0.306451612903226,0.000144927536231884
Example Named Pathway #16,115,172,0.92604824052324,5.05102922660967,0.532258064516129,0.000144927536231884
Example Named Pathway #17,116,530,-1.0691108912572,4.94769480207298,0.274193548387097,0.000144927536231884
Example Named Pathway #18,117,166,-1.1141677862361,4.94400470949282,0.306451612903226,0.000144927536231884
Example Named Pathway #19,118,149,-1.28044281761805,4.56236902299483,0.000144927536231884,0.000144927536231884
Example Named Pathway #20,119,253,0.946480559975801,4.39252883487524,0.5,0.000144927536231884
Example Named Pathway #21,120,300,-1.11386468335516,4.20128233760662,0.241935483870968,0.000144927536231884
Example Named Pathway #22,121,247,-2.68640096818049,3.71423506618458,0.000144927536231884,0.000144927536231884
Example Named Pathway #23,122,163,0.0552813475351674,3.65923496169124,0.370967741935484,0.000144927536231884
Example Named Pathway #24,123,42,-0.904820532845473,3.61483080718172,0.000144927536231884,0.000144927536231884
Example Named Pathway #25,124,156,-1.11216392031314,3.52770341092389,0.274193548387097,0.000144927536231884
Example Named Pathway #26,125,183,-1.28186982577475,3.44423859883917,0.241935483870968,0.000144927536231884
Example Named Pathway #27,126,202,-1.2750941192385,3.38239730103973,0.306451612903226,0.000144927536231884
Example Named Pathway #28,127,332,-2.36491865542374,3.36427675187143,0.241935483870968,0.000144927536231884
Example Named Pathway #29,128,38,-1.16559734822803,3.11487392974401,0.000144927536231884,0.000144927536231884
Example Named Pathway #30,129,185,0.674867847301332,3.03603680065402,0.564516129032258,0.000144927536231884
Example Named Pathway #31,130,201,-0.307659591663797,2.85603560729474,0.338709677419355,0.000144927536231884
Example Named Pathway #32,131,237,-0.547860613838032,2.78321794763843,0.306451612903226,0.000144927536231884
Example Named Pathway #33,132,202,-1.45368344675005,2.5910717991223,0.274193548387097,0.000144927536231884
Example Named Pathway #34,133,34,-1.00670963504684,2.54741749493099,0.000144927536231884,0.000144927536231884
Example Named Pathway #35,134,43,-0.211723653401098,2.44765808886311,0.419354838709677,0.000144927536231884
Example Named Pathway #36,135,181,-0.903191328153027,2.43724054951083,0.274193548387097,0.000144927536231884
Example Named Pathway #37,136,90,-0.0391613439670626,2.41375264764564,0.483870967741935,0.000144927536231884
Example Named Pathway #38,137,144,-0.607555062008054,2.39718878961766,0.290322580645161,0.000144927536231884
Example Named Pathway #39,138,141,-0.787283414968499,2.13415689288508,0.000144927536231884,0.000144927536231884
